trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
61,22:19:00,22:20:00,CRF,5,0,0
61,23:39:00,23:59:00,IND,6,0,0
61,25:21:00,25:21:00,COI,7,0,0
61,27:17:00,27:27:00,CIN,8,0,0
61,28:52:00,28:52:00,MAY,9,0,0
61,29:45:00,29:45:00,SPM,10,0,0
61,30:35:00,30:35:00,AKY,11,0,0
61,31:09:00,31:16:00,HUN,12,0,0
61,32:21:00,32:21:00,CHW,13,0,0
61,32:50:00,32:50:00,MNG,14,0,0
61,33:41:00,33:41:00,THN,15,0,0
61,34:02:00,34:02:00,PRC,16,0,0
61,34:34:00,34:34:00,HIN,17,0,0
61,35:02:00,35:02:00,ALD,18,0,0
61,35:39:00,35:39:00,WSS,19,0,0
61,36:44:00,36:44:00,CLF,20,0,0
61,38:03:00,38:03:00,STA,21,0,0
61,39:10:00,39:19:00,CVS,22,0,0
61,40:35:00,40:35:00,CLP,23,0,0
61,41:10:00,41:10:00,MSS,24,0,0
61,41:59:00,41:59:00,ALX,25,1,0
61,42:19:00,42:44:00,WAS,26,1,0
61,43:16:00,43:16:00,BAL,27,1,0
61,44:05:00,44:05:00,WIL,28,1,0
61,44:26:00,44:31:00,PHL,29,1,0
61,45:02:00,45:02:00,TRE,30,1,0
61,45:38:00,45:38:00,NWK,31,1,0
61,45:58:00,45:58:00,NYP,32,1,0
64,6:45:00,6:45:00,NYP,1,0,0
64,7:00:00,7:05:00,NWK,2,0,1
64,7:37:00,7:42:00,TRE,3,0,0
64,8:07:00,8:15:00,PHL,4,0,0
64,8:41:00,8:44:00,WIL,5,0,0
64,9:27:00,9:30:00,BAL,6,0,0
64,10:10:00,11:00:00,WAS,7,0,0
64,11:19:00,11:19:00,ALX,8,0,0
64,11:52:00,11:52:00,MSS,9,0,0
64,12:25:00,12:25:00,CLP,10,0,0
64,13:43:00,13:52:00,CVS,11,0,0
64,14:54:00,14:54:00,STA,12,0,0
64,16:13:00,16:13:00,CLF,13,0,0
64,17:05:00,17:05:00,WSS,14,0,0
64,17:36:00,17:36:00,ALD,15,0,0
64,18:06:00,18:06:00,HIN,16,0,0
64,18:43:00,18:43:00,PRC,17,0,0
64,18:59:00,18:59:00,THN,18,0,0
64,19:50:00,19:50:00,MNG,19,0,0
64,20:29:00,20:29:00,CHW,20,0,0
64,21:44:00,21:51:00,HUN,21,0,0
64,22:14:00,22:14:00,AKY,22,0,0
64,22:57:00,22:57:00,SPM,23,0,0
64,23:52:00,23:52:00,MAY,24,0,0
64,25:31:00,25:41:00,CIN,25,0,0
64,27:36:00,27:36:00,COI,26,0,0
64,29:15:00,30:00:00,IND,27,0,0
64,30:57:00,30:58:00,CRF,28,0,0
64,31:35:00,31:36:00,LAF,29,0,0
64,32:39:00,32:40:00,REN,30,0,0
64,33:28:00,33:29:00,DYE,31,0,0
64,35:00:00,35:00:00,CHI,32,1,0
67,14:45:00,14:45:00,NOL,1,0,0
67,15:42:00,15:45:00,HMD,2,0,0
67,16:30:00,16:32:00,MCB,3,0,0
67,16:54:00,16:56:00,BRH,4,0,0
67,17:15:00,17:17:00,HAZ,5,0,0
67,18:28:00,18:44:00,JAN,6,0,0
67,19:40:00,19:42:00,YAZ,7,0,0
67,20:32:00,20:37:00,GWD,8,0,0
67,21:29:00,21:31:00,MKS,9,0,0
67,23:20:00,23:40:00,MEM,10,0,0
67,25:20:00,25:22:00,NBN,11,0,0
67,26:02:00,26:04:00,FTN,12,0,0
67,28:11:00,28:16:00,CDL,13,0,0
67,29:08:00,29:10:00,CEN,14,0,0
67,29:56:00,29:57:00,EFG,15,0,0
67,30:21:00,30:23:00,MAT,16,0,0
67,31:05:00,31:10:00,CHM,17,0,0
67,32:11:00,32:13:00,KKI,18,0,0
67,32:41:00,32:44:00,HMW,19,0,0
67,34:15:00,34:15:00,CHI,20,1,0
72,21:05:00,21:05:00,CHI,1,0,0
72,21:51:00,21:54:00,HMW,2,0,0
72,22:21:00,22:23:00,KKI,3,0,0
72,23:29:00,23:34:00,CHM,4,0,0
72,24:11:00,24:13:00,MAT,5,0,0
72,24:36:00,24:37:00,EFG,6,0,0
72,25:23:00,25:25:00,CEN,7,0,0
72,26:21:00,26:26:00,CDL,8,0,0
72,28:12:00,28:14:00,FTN,9,0,0
72,28:54:00,28:56:00,NBN,10,0,0
72,31:27:00,31:40:00,MEM,11,0,0
72,32:59:00,33:01:00,MKS,12,0,0
72,33:55:00,34:00:00,GWD,13,0,0
72,34:49:00,34:51:00,YAZ,14,0,0
72,36:12:00,36:20:00,JAN,15,0,0
72,36:53:00,36:55:00,HAZ,16,0,0
72,37:14:00,37:16:00,BRH,17,0,0
72,37:38:00,37:40:00,MCB,18,0,0
72,38:25:00,38:28:00,HMD,19,0,0
72,40:47:00,40:47:00,NOL,20,1,0
75,11:02:00,11:02:00,NYP,1,0,1
75,11:18:00,11:22:00,NWK,2,0,0
75,11:57:00,12:00:00,TRE,3,0,0
75,12:30:00,12:35:00,PHL,4,0,0
75,12:58:00,13:02:00,WIL,5,0,0
75,13:50:00,13:55:00,BAL,6,0,0
75,14:35:00,15:04:00,WAS,7,0,0
75,15:21:00,15:25:00,ALX,8,0,0
75,17:13:00,17:23:00,RVR,9,0,0
75,17:57:00,17:59:00,PTB,10,0,0
75,19:26:00,19:29:00,RMT,11,0,0
75,20:57:00,21:10:00,RGH,12,0,0
75,21:22:00,21:32:00,CYN,13,0,0
75,22:42:00,22:45:00,SOP,14,0,0
75,23:24:00,23:29:00,HAM,15,0,0
75,24:56:00,24:58:00,CAM,16,0,0
75,25:41:00,25:49:00,CLB,17,0,0
75,26:44:00,26:46:00,DNK,18,0,0
75,28:32:00,28:37:00,SAV,19,0,0
75,31:06:00,31:26:00,JAX,20,0,0
75,32:27:00,32:29:00,PAK,21,0,0
75,33:21:00,33:23:00,DLD,22,0,0
75,34:05:00,34:10:00,WPK,23,0,0
75,34:33:00,34:47:00,ORL,24,0,0
75,35:06:00,35:11:00,KIS,25,0,0
75,36:06:00,36:08:00,LAK,26,1,0
75,36:55:00,37:09:00,TPA,27,0,0
75,37:43:00,37:45:00,LKL,28,0,1
75,38:05:00,38:07:00,WTH,29,0,0
75,38:46:00,38:48:00,SBG,30,0,0
75,39:29:00,39:29:00,OKE,31,0,0
75,40:57:00,40:57:00,WPB,32,1,0
75,41:19:00,41:19:00,DLB,33,1,0
75,41:32:00,41:32:00,DFB,34,1,0
75,41:57:00,41:57:00,FTL,35,1,0
75,42:12:00,42:12:00,HOL,36,1,0
75,42:35:00,42:35:00,MIA,37,0,0
78,11:40:00,11:40:00,MIA,1,0,0
78,12:04:00,12:04:00,HOL,2,0,1
78,12:18:00,12:18:00,FTL,3,0,1
78,12:35:00,12:35:00,DFB,4,0,1
78,12:48:00,12:48:00,DLB,5,0,1
78,13:10:00,13:10:00,WPB,6,0,1
78,14:09:00,14:09:00,OKE,7,0,0
78,14:43:00,14:45:00,SBG,8,0,0
78,15:29:00,15:31:00,WTH,9,0,0
78,16:11:00,16:11:00,LKL,10,1,0
78,17:06:00,17:20:00,TPA,11,0,0
78,17:54:00,17:56:00,LAK,12,0,1
78,18:38:00,18:41:00,KIS,13,0,0
78,19:09:00,19:25:00,ORL,14,0,0
78,19:40:00,19:42:00,WPK,15,0,0
78,20:22:00,20:24:00,DLD,16,0,0
78,21:11:00,21:14:00,PAK,17,0,0
78,22:44:00,23:04:00,JAX,18,0,0
78,25:24:00,25:30:00,SAV,19,0,0
78,26:51:00,26:53:00,DNK,20,0,0
78,28:00:00,28:09:00,CLB,21,0,0
78,28:48:00,28:50:00,CAM,22,0,0
78,30:19:00,30:24:00,HAM,23,0,0
78,31:01:00,31:04:00,SOP,24,0,0
78,32:11:00,32:20:00,CYN,25,0,0
78,32:53:00,33:04:00,RGH,26,0,0
78,34:20:00,34:23:00,RMT,27,0,0
78,35:49:00,35:51:00,PTB,28,0,0
78,36:30:00,36:39:00,RVR,29,0,0
78,38:27:00,38:27:00,ALX,30,1,0
78,39:04:00,39:36:00,WAS,31,1,0
78,40:21:00,40:21:00,BAL,32,1,0
78,41:11:00,41:11:00,WIL,33,1,0
78,41:35:00,41:35:00,PHL,34,1,0
78,42:07:00,42:07:00,TRE,35,1,0
78,42:45:00,42:45:00,NWK,36,1,0
78,43:10:00,43:10:00,NYP,37,1,0
81,15:15:00,15:15:00,NYP,1,0,0
81,15:35:00,15:38:00,NWK,2,0,0
81,16:15:00,16:18:00,TRE,3,0,0
81,16:48:00,16:54:00,PHL,4,0,0
81,17:21:00,17:24:00,WIL,5,0,0
81,18:13:00,18:13:00,BAL,6,0,0
81,18:51:00,19:24:00,WAS,7,0,0
81,19:41:00,19:45:00,ALX,8,0,0
81,20:35:00,20:35:00,FBG,9,0,0
81,21:39:00,21:49:00,RVR,10,0,0
81,22:21:00,22:23:00,PTB,11,0,0
81,23:52:00,23:55:00,RMT,12,0,0
81,25:17:00,25:27:00,FAY,13,0,0
81,27:10:00,27:18:00,FLO,14,0,0
81,27:53:00,27:56:00,KTR,15,0,0
81,28:48:00,28:56:00,CHS,16,0,0
81,29:44:00,29:48:00,YEM,17,0,0
81,30:43:00,30:49:00,SAV,18,0,0
81,31:43:00,31:47:00,JSP,19,0,0
81,33:24:00,33:49:00,JAX,20,0,0
81,34:52:00,34:55:00,PAK,21,0,0
81,35:50:00,35:53:00,DLD,22,0,0
81,36:39:00,36:41:00,WPK,23,0,0
81,37:04:00,37:19:00,ORL,24,0,0
81,37:38:00,37:41:00,KIS,25,0,0
81,38:30:00,38:33:00,WTH,26,0,0
81,39:11:00,39:14:00,SBG,27,0,0
81,41:10:00,41:10:00,WPB,28,1,0
81,41:33:00,41:33:00,DLB,29,1,0
81,41:47:00,41:47:00,DFB,30,1,0
81,42:06:00,42:06:00,FTL,31,1,0
81,42:21:00,42:21:00,HOL,32,1,0
81,42:59:00,42:59:00,MIA,33,0,0
84,8:10:00,8:10:00,MIA,1,0,0
84,8:31:00,8:34:00,HOL,2,0,0
84,8:46:00,8:50:00,FTL,3,0,0
84,9:05:00,9:08:00,DFB,4,0,0
84,9:19:00,9:22:00,DLB,5,0,0
84,9:42:00,9:47:00,WPB,6,0,0
84,11:21:00,11:23:00,SBG,7,0,0
84,12:03:00,12:08:00,WTH,8,0,0
84,12:54:00,12:57:00,KIS,9,0,0
84,13:22:00,13:36:00,ORL,10,0,0
84,13:51:00,13:53:00,WPK,11,0,0
84,14:38:00,14:40:00,DLD,12,0,0
84,15:27:00,15:30:00,PAK,13,0,0
84,16:51:00,17:11:00,JAX,14,0,0
84,18:30:00,18:35:00,JSP,15,0,0
84,19:37:00,19:45:00,SAV,16,0,0
84,20:30:00,20:34:00,YEM,17,0,0
84,21:25:00,21:34:00,CHS,18,0,0
84,22:25:00,22:28:00,KTR,19,0,0
84,23:22:00,23:32:00,FLO,20,0,0
84,24:47:00,24:57:00,FAY,21,0,0
84,26:25:00,26:29:00,RMT,22,0,0
84,27:50:00,27:53:00,PTB,23,0,0
84,28:42:00,28:52:00,RVR,24,0,0
84,29:49:00,29:49:00,FBG,25,1,0
84,30:54:00,30:54:00,ALX,26,1,0
84,31:25:00,31:53:00,WAS,27,1,0
84,32:30:00,32:34:00,BAL,28,1,0
84,33:23:00,33:27:00,WIL,29,1,0
84,33:48:00,33:53:00,PHL,30,1,0
84,34:21:00,34:23:00,TRE,31,1,0
84,34:58:00,35:00:00,NWK,32,1,0
84,35:18:00,35:18:00,NYP,33,0,0
145,13:30:00,13:30:00,ALB,1,0,0
145,14:40:00,14:40:00,PIT,2,0,0
269,22:30:00,22:30:00,CHI,1,0,0
269,23:59:00,23:59:00,SOB,2,0,0
269,24:24:00,24:27:00,EKH,3,0,0
269,25:15:00,25:20:00,WTI,4,0,0
269,25:43:00,25:45:00,BYN,5,0,0
269,26:55:00,27:15:00,TOL,6,0,0
269,28:03:00,28:07:00,SKY,7,0,0
269,28:42:00,28:46:00,ELY,8,0,0
269,29:38:00,29:50:00,CLE,9,0,0
269,31:15:00,31:20:00,ERI,10,0,0
269,32:46:00,32:54:00,BUF,11,0,0
269,33:48:00,33:53:00,ROC,12,0,0
269,35:15:00,35:23:00,SYR,13,0,0
269,36:15:00,36:20:00,UCA,14,0,0
269,37:53:00,37:59:00,SDY,15,0,0
269,38:31:00,39:05:00,ALB,16,0,0
269,40:08:00,40:08:00,PIT,17,0,0
269,41:27:00,41:32:00,SPG,18,0,0
269,42:44:00,42:46:00,WOR,19,1,0
269,43:12:00,43:14:00,FRA,20,1,0
269,43:52:00,43:54:00,BBY,21,1,0
269,44:00:00,44:00:00,BOS,22,1,0
272,12:50:00,12:50:00,BOS,1,0,0
272,12:57:00,12:57:00,BBY,2,0,1
272,13:25:00,13:25:00,FRA,3,0,1
272,14:03:00,14:03:00,WOR,4,0,1
272,15:18:00,15:23:00,SPG,5,0,0
272,16:39:00,16:39:00,PIT,6,0,0
272,18:00:00,19:05:00,ALB,7,0,0
272,19:27:00,19:33:00,SDY,8,0,0
272,20:44:00,20:49:00,UCA,9,0,0
272,21:44:00,21:52:00,SYR,10,0,0
272,23:07:00,23:12:00,ROC,11,0,0
272,24:12:00,24:20:00,BUF,12,0,0
272,25:51:00,25:54:00,ERI,13,0,0
272,27:33:00,27:45:00,CLE,14,0,0
272,28:14:00,28:18:00,ELY,15,0,0
272,28:51:00,28:55:00,SKY,16,0,0
272,29:55:00,30:15:00,TOL,17,0,0
272,31:03:00,31:05:00,BYN,18,0,0
272,31:28:00,31:33:00,WTI,19,0,0
272,32:23:00,32:25:00,EKH,20,0,0
272,32:46:00,32:49:00,SOB,21,0,0
272,34:50:00,34:50:00,CHI,22,0,0
1360,17:30:00,17:30:00,ALB,1,0,0
1360,17:51:00,17:53:00,HUD,2,0,0
1360,18:13:00,18:15:00,RHI,3,0,0
1360,18:29:00,18:30:00,POU,4,0,0
1360,19:09:00,19:11:00,CRT,5,0,0
1360,19:31:00,19:32:00,YNY,6,0,0
1360,20:07:00,20:07:00,NYP,7,0,0
1384,14:10:00,14:10:00,ALB,1,0,0
1384,14:30:00,14:32:00,HUD,2,0,0
1384,14:52:00,14:54:00,RHI,3,0,0
1384,15:10:00,15:10:00,POU,4,0,0
1384,15:50:00,15:50:00,CRT,5,0,0
1384,16:11:00,16:11:00,YNY,6,0,0
1384,16:45:00,16:45:00,NYP,7,0,0
1402,23:35:00,23:35:00,NYP,1,0,0
1402,24:16:00,24:16:00,CRT,2,0,0
1402,24:58:00,24:58:00,POU,3,0,0
1402,25:13:00,25:13:00,RHI,4,0,0
1402,25:34:00,25:34:00,HUD,5,0,0
1402,26:05:00,26:05:00,ALB,6,0,0
1501,5:30:00,5:30:00,STL,1,0,0
1501,6:12:00,6:14:00,ALN,2,0,0
1501,7:08:00,7:11:00,SPI,3,0,0
1501,7:36:00,7:36:00,LCN,4,0,0
1501,8:03:00,8:06:00,BNL,5,0,0
1501,8:31:00,8:31:00,PON,6,0,0
1501,9:24:00,9:24:00,JOL,7,0,0
1501,9:49:00,9:49:00,SMT,8,1,0
1501,10:25:00,10:25:00,CHI,9,0,0
1511,8:15:00,8:15:00,CHI,1,0,0
1511,9:12:00,9:12:00,JOL,2,0,0
1511,10:13:00,10:16:00,BNL,3,0,0
1511,11:10:00,11:13:00,SPI,4,0,0
1511,12:12:00,12:14:00,ALN,5,0,0
1511,13:01:00,13:01:00,STL,6,0,0
1528,7:35:00,7:35:00,STL,1,0,0
1528,8:19:00,8:21:00,ALN,2,0,0
1528,8:46:00,8:46:00,CRV,3,0,0
1528,9:19:00,9:22:00,SPI,4,0,0
1528,9:44:00,9:44:00,LCN,5,0,0
1528,10:13:00,10:16:00,BNL,6,0,0
1528,10:42:00,10:42:00,PON,7,0,0
1528,10:58:00,10:58:00,DWT,8,0,0
1528,11:39:00,11:39:00,JOL,9,0,0
1528,12:04:00,12:04:00,SMT,10,1,0
1528,12:40:00,12:40:00,CHI,11,0,0
1591,18:20:00,18:20:00,CHI,1,0,0
1591,18:42:00,18:42:00,SMT,2,0,0
1591,19:10:00,19:10:00,JOL,3,0,0
1591,19:42:00,19:42:00,DWT,4,0,0
1591,19:55:00,19:55:00,PON,5,0,0
1591,20:25:00,20:28:00,BNL,6,0,0
1591,20:58:00,20:58:00,LCN,7,0,0
1591,21:25:00,21:28:00,SPI,8,0,0
1591,22:09:00,22:09:00,CRV,9,0,0
1591,22:36:00,22:38:00,ALN,10,0,0
1591,23:23:00,23:23:00,STL,11,0,0
1617,18:40:00,18:40:00,STL,1,0,0
1617,19:22:00,19:24:00,ALN,2,0,0
1617,20:21:00,20:24:00,SPI,3,0,0
1617,20:46:00,20:46:00,LCN,4,0,0
1617,21:14:00,21:17:00,BNL,5,0,0
1617,21:46:00,21:46:00,PON,6,0,0
1617,22:35:00,22:35:00,JOL,7,0,0
1617,23:00:00,23:00:00,SMT,8,1,0
1617,23:43:00,23:43:00,CHI,9,0,0
1645,20:10:00,20:10:00,CHI,1,0,0
1645,20:32:00,20:32:00,SMT,2,0,0
1645,21:00:00,21:00:00,JOL,3,0,0
1645,21:38:00,21:38:00,PON,4,0,0
1645,22:16:00,22:19:00,BNL,5,0,0
1645,22:47:00,22:47:00,LCN,6,0,0
1645,23:16:00,23:19:00,SPI,7,0,0
1645,24:20:00,24:22:00,ALN,8,0,0
1645,25:09:00,25:09:00,STL,9,0,0
1677,9:10:00,9:10:00,STL,1,0,0
1677,9:39:00,9:39:00,KWD,2,0,0
1677,10:16:00,10:16:00,WAH,3,0,0
1677,10:45:00,10:45:00,HEM,4,0,0
1677,11:35:00,11:35:00,JEF,5,0,0
1677,12:45:00,12:45:00,SED,6,0,0
1677,13:16:00,13:16:00,WAR,7,0,0
1677,14:03:00,14:03:00,LEE,8,0,0
1677,14:20:00,14:20:00,IDP,9,0,0
1677,14:50:00,14:50:00,KCY,10,0,0
1735,17:05:00,17:05:00,KCY,1,0,0
1735,17:24:00,17:24:00,IDP,2,0,0
1735,17:41:00,17:41:00,LEE,3,0,0
1735,18:24:00,18:24:00,WAR,4,0,0
1735,18:54:00,18:54:00,SED,5,0,0
1735,20:12:00,20:12:00,JEF,6,0,0
1735,20:57:00,20:57:00,HEM,7,0,0
1735,21:24:00,21:24:00,WAH,8,0,0
1735,22:13:00,22:13:00,KWD,9,0,0
1735,22:45:00,22:45:00,STL,10,0,0
2100,13:00:00,13:00:00,SAC,1,0,1
2100,13:30:00,13:30:00,RSV,2,1,0
2100,13:45:00,13:45:00,RLN,3,1,0
