shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,41.1197100,-73.8419000,42,331664.8780976
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,40.9964800,-73.8679800,43,345524.6761356
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,40.9361600,-73.9030600,44,352845.4009123
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,40.8605600,-73.9174100,45,361327.5597775
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,40.7497100,-73.9918200,46,375146.3295873
0273a212-8215-49f8-b8cf-17f7fdc7c2d8,40.7497100,-73.9918200,47,375146.3295873
07705d63-d7b1-4f72-bcd9-172f46cf0767,40.7497200,-73.9918100,1,0.0000000
07705d63-d7b1-4f72-bcd9-172f46cf0767,40.8605600,-73.9174000,2,13817.7803681
07705d63-d7b1-4f72-bcd9-172f46cf0767,40.9361600,-73.9030400,3,22300.0593991
07705d63-d7b1-4f72-bcd9-172f46cf0767,40.9964800,-73.8679700,4,29620.4446672
07705d63-d7b1-4f72-bcd9-172f46cf0767,41.1197100,-73.8418800,5,43480.3756965
07705d63-d7b1-4f72-bcd9-172f46cf0767,41.1901000,-73.8829800,6,52025.0553846
07705d63-d7b1-4f72-bcd9-172f46cf0767,41.5856600,-73.8913300,7,95962.0589131
07705d63-d7b1-4f72-bcd9-172f46cf0767,41.7062400,-73.9379400,8,109906.0101967
07705d63-d7b1-4f72-bcd9-172f46cf0767,41.7784800,-73.9160500,9,118133.6099183
07705d63-d7b1-4f72-bcd9-172f46cf0767,41.8726300,-73.9036900,10,128641.1334534
07705d63-d7b1-4f72-bcd9-172f46cf0767,41.9214100,-73.9517200,11,135367.3059941
07705d63-d7b1-4f72-bcd9-172f46cf0767,41.9615300,-73.9078100,12,141122.0410840
07705d63-d7b1-4f72-bcd9-172f46cf0767,42.1175800,-73.8913300,13,158508.7747325
07705d63-d7b1-4f72-bcd9-172f46cf0767,42.2540500,-73.7980800,14,175512.4819949
07705d63-d7b1-4f72-bcd9-172f46cf0767,42.2823900,-73.7718500,15,179332.5194823
07705d63-d7b1-4f72-bcd9-172f46cf0767,42.5237400,-73.7375200,16,206290.5058751
07705d63-d7b1-4f72-bcd9-172f46cf0767,42.6416900,-73.7414100,17,219396.8265578
07705d63-d7b1-4f72-bcd9-172f46cf0767,42.8144700,-73.9425500,18,244690.4233814
07705d63-d7b1-4f72-bcd9-172f46cf0767,43.0825200,-73.8104900,19,276358.8107422
07705d63-d7b1-4f72-bcd9-172f46cf0767,43.2698100,-73.5802200,20,304349.4888257
07705d63-d7b1-4f72-bcd9-172f46cf0767,43.3180600,-73.5289600,21,311134.6927188
07705d63-d7b1-4f72-bcd9-172f46cf0767,43.3496500,-73.4997800,22,315367.6017483
07705d63-d7b1-4f72-bcd9-172f46cf0767,43.4066700,-73.4855300,23,321806.9258186
07705d63-d7b1-4f72-bcd9-172f46cf0767,43.5480500,-73.3928300,24,339213.2416603
07705d63-d7b1-4f72-bcd9-172f46cf0767,43.5714400,-73.3276000,25,345089.4844013
07705d63-d7b1-4f72-bcd9-172f46cf0767,43.5934800,-73.2568400,26,351307.0379279
07705d63-d7b1-4f72-bcd9-172f46cf0767,43.5997200,-73.2485600,27,352270.1920022
07705d63-d7b1-4f72-bcd9-172f46cf0767,43.6061300,-73.2029800,28,356018.5609893
07705d63-d7b1-4f72-bcd9-172f46cf0767,43.6135900,-73.1714600,29,358694.7516894
07705d63-d7b1-4f72-bcd9-172f46cf0767,43.6147600,-73.1666000,30,359108.0462759
07705d63-d7b1-4f72-bcd9-172f46cf0767,43.6135200,-73.1542700,31,360112.8647816
07705d63-d7b1-4f72-bcd9-172f46cf0767,43.6158400,-73.1304000,32,362056.8977365
07705d63-d7b1-4f72-bcd9-172f46cf0767,43.6147000,-73.1210100,33,362825.3929759
07705d63-d7b1-4f72-bcd9-172f46cf0767,43.6115300,-73.0960300,34,364872.4431997
07705d63-d7b1-4f72-bcd9-172f46cf0767,43.6061300,-73.0793800,35,366344.4370338
07705d63-d7b1-4f72-bcd9-172f46cf0767,43.6056300,-73.0652900,36,367483.3517968
07705d63-d7b1-4f72-bcd9-172f46cf0767,43.5933800,-73.0374300,37,370112.5613677
07705d63-d7b1-4f72-bcd9-172f46cf0767,43.5932000,-73.0321600,38,370538.5943088
07705d63-d7b1-4f72-bcd9-172f46cf0767,43.5964300,-73.0209200,39,371514.5952906
07705d63-d7b1-4f72-bcd9-172f46cf0767,43.6024000,-73.0151700,40,372324.2319039
07705d63-d7b1-4f72-bcd9-172f46cf0767,43.6035700,-73.0062300,41,373057.6512375
07705d63-d7b1-4f72-bcd9-172f46cf0767,43.6075500,-72.9845200,42,374865.3410952
07705d63-d7b1-4f72-bcd9-172f46cf0767,43.6057800,-72.9820400,43,375145.9859914
07705d63-d7b1-4f72-bcd9-172f46cf0767,43.6057800,-72.9820400,44,375145.9859914
07705d63-d7b1-4f72-bcd9-172f46cf0767,43.6057800,-72.9820400,45,375145.9859914
07705d63-d7b1-4f72-bcd9-172f46cf0767,43.6057800,-72.9820400,46,375145.9859914
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.1130800,-79.0315300,1,0.0000000
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.0939600,-78.9848300,2,4354.7473999
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.0879500,-78.9381400,3,8214.4628955
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.0458100,-78.8639800,4,15856.7326305
0b90d0bb-8d15-48d1-a558-f76f00efabf4,42.9825500,-78.9202900,5,24250.8980383
0b90d0bb-8d15-48d1-a558-f76f00efabf4,42.8782100,-78.8733700,6,36458.6090600
0b90d0bb-8d15-48d1-a558-f76f00efabf4,42.9073400,-78.7268500,7,48856.5280691
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.1636800,-77.6084800,8,144341.5296076
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.0809300,-77.5003100,9,157069.5385066
0b90d0bb-8d15-48d1-a558-f76f00efabf4,42.9644600,-77.3162800,10,176879.4284582
0b90d0bb-8d15-48d1-a558-f76f00efabf4,42.9745100,-76.8054200,11,218570.9429341
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.1090000,-76.4016700,12,254704.4425463
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.0528300,-76.1956800,13,272602.0835270
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.0768700,-76.1702300,14,275982.9275396
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.0836800,-76.1596300,15,277130.7513931
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.0871900,-76.1246100,16,280008.8941739
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.0608600,-76.0707100,17,285283.9694447
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.0811800,-75.9261700,18,297270.8015120
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.0786700,-75.7370000,19,312678.4183609
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.0942100,-75.6961400,20,316426.7523071
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.1162700,-75.6192400,21,323149.1865851
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.1658700,-75.5512600,22,330956.2185366
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.2009200,-75.4747000,23,338298.0873041
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.1998300,-75.4496800,24,340335.2027418
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.1886600,-75.3885300,25,345458.2648720
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.1628700,-75.3305100,26,350977.6849111
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.1177800,-75.2882800,27,357051.9400219
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.1048900,-75.2230500,28,362550.9733393
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.0857000,-75.1499600,29,368871.9530583
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.0698600,-75.1055600,30,372893.2741360
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.0666300,-75.0976900,31,373627.8925269
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.0632800,-75.0910000,32,374287.7863714
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.0480100,-75.0674700,33,376847.5499694
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.0445800,-75.0620400,34,377431.4580418
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.0358100,-75.0530000,35,378652.8891951
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.0295400,-75.0464600,36,379529.9715407
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.0164400,-75.0139700,37,382551.7814453
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.0227100,-74.9683100,38,386338.3776120
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.0272300,-74.9583500,39,387292.9435799
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.0227100,-74.9147500,40,390881.9905094
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.0262300,-74.8491800,41,396240.7964492
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.0302400,-74.8079800,42,399628.1669074
0b90d0bb-8d15-48d1-a558-f76f00efabf4,43.0046500,-74.7317600,43,406460.9509319
0b90d0bb-8d15-48d1-a558-f76f00efabf4,42.9936000,-74.6541600,44,412906.5951578
0b90d0bb-8d15-48d1-a558-f76f00efabf4,42.9328000,-74.5889400,45,421505.3044141
0b90d0bb-8d15-48d1-a558-f76f00efabf4,42.9116800,-74.4989800,46,429215.6239103
0b90d0bb-8d15-48d1-a558-f76f00efabf4,42.9463600,-74.4248200,47,436391.5713178
0b90d0bb-8d15-48d1-a558-f76f00efabf4,42.9554200,-74.3623400,48,441588.6979431
0b90d0bb-8d15-48d1-a558-f76f00efabf4,42.9564100,-74.2689500,49,449210.0440957
0b90d0bb-8d15-48d1-a558-f76f00efabf4,42.9535400,-74.2196800,50,453243.1221423
0b90d0bb-8d15-48d1-a558-f76f00efabf4,42.9296600,-74.1767800,51,457636.0297164
0b90d0bb-8d15-48d1-a558-f76f00efabf4,42.9236200,-74.1462200,52,460219.5405698
0b90d0bb-8d15-48d1-a558-f76f00efabf4,42.8862800,-74.0494100,53,469147.8112936
0b90d0bb-8d15-48d1-a558-f76f00efabf4,42.8144700,-73.9425000,54,480980.0783084
0b90d0bb-8d15-48d1-a558-f76f00efabf4,42.7431000,-73.8665900,55,491052.1847685
0b90d0bb-8d15-48d1-a558-f76f00efabf4,42.6652700,-73.7484800,56,504028.8341538
0b90d0bb-8d15-48d1-a558-f76f00efabf4,42.6555500,-73.7459100,57,505128.9588789
0b90d0bb-8d15-48d1-a558-f76f00efabf4,42.6525200,-73.7373300,58,505908.8647378
0b90d0bb-8d15-48d1-a558-f76f00efabf4,42.6416900,-73.7413800,59,507156.9271783
0b90d0bb-8d15-48d1-a558-f76f00efabf4,42.4660200,-73.7155300,60,526786.2080167
0b90d0bb-8d15-48d1-a558-f76f00efabf4,42.2540500,-73.7980500,61,551293.6416276
0b90d0bb-8d15-48d1-a558-f76f00efabf4,41.9214100,-73.9516900,62,590367.1494112
0b90d0bb-8d15-48d1-a558-f76f00efabf4,41.8879700,-73.9132800,63,595261.3021624
0b90d0bb-8d15-48d1-a558-f76f00efabf4,41.8266000,-73.9249500,64,602146.2338307
0b90d0bb-8d15-48d1-a558-f76f00efabf4,41.7062400,-73.9379100,65,615557.8354596
0b90d0bb-8d15-48d1-a558-f76f00efabf4,41.5949100,-73.8858100,66,628662.4206176
0b90d0bb-8d15-48d1-a558-f76f00efabf4,41.3293900,-73.8995500,67,658174.1620588
0b90d0bb-8d15-48d1-a558-f76f00efabf4,41.1901000,-73.8829500,68,673705.9868190
0b90d0bb-8d15-48d1-a558-f76f00efabf4,41.1124700,-73.8418700,69,682991.3897490
0b90d0bb-8d15-48d1-a558-f76f00efabf4,40.8823700,-73.8830700,70,708778.9370448
0b90d0bb-8d15-48d1-a558-f76f00efabf4,40.7497200,-73.9918000,71,726132.5697510
0b90d0bb-8d15-48d1-a558-f76f00efabf4,40.7497200,-73.9918000,72,726132.5697510
0b90d0bb-8d15-48d1-a558-f76f00efabf4,40.7497200,-73.9918000,73,726132.5697510
1473501,40.7497200,-73.9918000,1,0.0000000
1473501,40.8605600,-73.9173900,2,13817.7803681
1473501,40.9361600,-73.9030300,3,22300.0593991
1473501,40.9964800,-73.8679500,4,29620.7841758
1473501,41.1197100,-73.8418600,5,43480.7152051
1473501,41.1901000,-73.8829600,6,52025.3948932
1473501,41.5856600,-73.8913000,7,95962.3851350
1473501,41.7062400,-73.9379100,8,109906.3364185
1473501,41.7784800,-73.9160200,9,118133.9361401
1473501,41.8726300,-73.9036600,10,128641.4596752
1473501,41.9214100,-73.9516900,11,135367.6322159
1473501,41.9615300,-73.9077800,12,141122.3673058
1473501,42.1175800,-73.8913000,13,158509.1009543
1473501,42.2540500,-73.7980500,14,175512.8082168
1473501,42.2823900,-73.7718200,15,179332.8457041
1473501,42.5237400,-73.7374900,16,206290.8320969
1473501,42.6416900,-73.7413800,17,219397.1527796
1473501,42.8144700,-73.9425100,18,244690.2162145
1473501,43.0825200,-73.8104600,19,276358.3258571
1473501,43.2698100,-73.5801900,20,304349.0039406
1473501,43.3180600,-73.5289300,21,311134.2078337
1473501,43.3496500,-73.4997500,22,315367.1168632
1473501,43.4066700,-73.4855000,23,321806.4409336
1473501,43.5480500,-73.3928000,24,339212.7567752
1473501,43.5714400,-73.3275700,25,345088.9995162
1473501,43.5934800,-73.2568000,26,351307.2954391
1473501,43.5997200,-73.2485200,27,352270.4495135
1473501,43.6061300,-73.2029400,28,356018.8185005
1473501,43.6135900,-73.1714200,29,358695.0092006
1473501,43.6147600,-73.1665700,30,359107.5375929
1473501,43.6135200,-73.1542400,31,360112.3560986
1473501,43.6158400,-73.1303700,32,362056.3890535
1473501,43.6147000,-73.1209800,33,362824.8842929
1473501,43.6115300,-73.0960000,34,364871.9345167
1473501,43.6061300,-73.0793500,35,366343.9283508
1473501,43.6056300,-73.0652700,36,367482.0367233
1473501,43.5933800,-73.0373800,37,370113.3190945
1473501,43.5932000,-73.0321400,38,370536.9321600
1473501,43.5964300,-73.0209000,39,371512.9331418
1473501,43.6024000,-73.0151400,40,372323.0330419
1473501,43.6035700,-73.0062100,41,373055.6577818
1473501,43.6075500,-72.9845000,42,374863.3476394
1473501,43.6057800,-72.9820100,43,375144.5690871
1473501,43.6057800,-72.9820100,44,375144.5690871
1473501,43.6057800,-72.9820100,45,375144.5690871
1473501,43.6057800,-72.9820100,46,375144.5690871
1f22f9bc-3f0a-4e5f-b650-9f43478bdf5a,42.6416900,-73.7413700,1,0.0000000
1f22f9bc-3f0a-4e5f-b650-9f43478bdf5a,42.4209200,-73.7491600,2,24532.2786327
1f22f9bc-3f0a-4e5f-b650-9f43478bdf5a,42.3006700,-73.7587700,3,37913.1246164
1f22f9bc-3f0a-4e5f-b650-9f43478bdf5a,42.2540500,-73.7980400,4,44021.3429466
1f22f9bc-3f0a-4e5f-b650-9f43478bdf5a,42.1028100,-73.9057200,5,63030.8286392
1f22f9bc-3f0a-4e5f-b650-9f43478bdf5a,41.9993000,-73.9201400,6,74589.9337087
1f22f9bc-3f0a-4e5f-b650-9f43478bdf5a,41.9214100,-73.9516900,7,83628.1055078
1f22f9bc-3f0a-4e5f-b650-9f43478bdf5a,41.8864300,-73.9174000,8,88443.7752857
1f22f9bc-3f0a-4e5f-b650-9f43478bdf5a,41.8076600,-73.9304600,9,97259.7578666
1f22f9bc-3f0a-4e5f-b650-9f43478bdf5a,41.5866900,-73.9332000,10,121803.3826292
1f22f9bc-3f0a-4e5f-b650-9f43478bdf5a,41.5378800,-73.9695900,11,128016.4624736
1f22f9bc-3f0a-4e5f-b650-9f43478bdf5a,41.4648600,-73.9737100,12,136133.6197595
1f22f9bc-3f0a-4e5f-b650-9f43478bdf5a,41.4236800,-73.9524200,13,141041.0420320
1f22f9bc-3f0a-4e5f-b650-9f43478bdf5a,41.2545800,-73.9270200,14,159941.3241363
1f22f9bc-3f0a-4e5f-b650-9f43478bdf5a,41.1901000,-73.8829600,15,167999.2273952
1f22f9bc-3f0a-4e5f-b650-9f43478bdf5a,41.1528100,-73.8556100,16,172734.0090073
1f22f9bc-3f0a-4e5f-b650-9f43478bdf5a,41.0358600,-73.8583700,17,185724.0466348
1f22f9bc-3f0a-4e5f-b650-9f43478bdf5a,40.8823700,-73.9078100,18,203270.4000848
1f22f9bc-3f0a-4e5f-b650-9f43478bdf5a,40.7497200,-73.9918100,19,219617.3379274
1f22f9bc-3f0a-4e5f-b650-9f43478bdf5a,40.7497200,-73.9918100,20,219617.3379274
1f22f9bc-3f0a-4e5f-b650-9f43478bdf5a,40.7497200,-73.9918100,21,219617.3379274
1f22f9bc-3f0a-4e5f-b650-9f43478bdf5a,40.7497200,-73.9918100,22,219617.3379274
356914ac-9ddd-4402-9818-124b8846b483,40.7497200,-73.9918100,1,0.0000000
356914ac-9ddd-4402-9818-124b8846b483,40.8117300,-73.9592700,2,7413.8106478
356914ac-9ddd-4402-9818-124b8846b483,40.8375800,-73.9472600,3,10458.0037186
356914ac-9ddd-4402-9818-124b8846b483,40.8948300,-73.9165300,4,17323.2713965
356914ac-9ddd-4402-9818-124b8846b483,40.9361600,-73.9030400,5,22051.6595488
356914ac-9ddd-4402-9818-124b8846b483,40.9752300,-73.8823700,6,26726.4841501
356914ac-9ddd-4402-9818-124b8846b483,41.0741800,-73.8624600,7,37842.1660549
356914ac-9ddd-4402-9818-124b8846b483,41.1745200,-73.8665800,8,48990.9262710
356914ac-9ddd-4402-9818-124b8846b483,41.1901000,-73.8829700,9,51201.1164746
356914ac-9ddd-4402-9818-124b8846b483,41.2566500,-73.9249400,10,59387.1151987
356914ac-9ddd-4402-9818-124b8846b483,41.3520700,-73.9194500,11,69994.4099000
356914ac-9ddd-4402-9818-124b8846b483,41.4648600,-73.9743800,12,83336.5211113
356914ac-9ddd-4402-9818-124b8846b483,41.5800100,-73.9441700,13,96371.7533395
356914ac-9ddd-4402-9818-124b8846b483,41.7062400,-73.9379300,14,110401.2950088
356914ac-9ddd-4402-9818-124b8846b483,41.8276200,-73.9276900,15,123909.6836622
356914ac-9ddd-4402-9818-124b8846b483,41.8818300,-73.9194500,16,129969.5673085
356914ac-9ddd-4402-9818-124b8846b483,41.9214100,-73.9517000,17,135116.2024973
356914ac-9ddd-4402-9818-124b8846b483,42.1119800,-73.8878600,18,156933.9779283
356914ac-9ddd-4402-9818-124b8846b483,42.2540500,-73.7980700,19,174371.1207154
356914ac-9ddd-4402-9818-124b8846b483,42.3098200,-73.7608300,20,181285.7207429
356914ac-9ddd-4402-9818-124b8846b483,42.3879700,-73.7484700,21,190026.1628856
356914ac-9ddd-4402-9818-124b8846b483,42.5257600,-73.7265000,22,205438.4883289
356914ac-9ddd-4402-9818-124b8846b483,42.6416900,-73.7414000,23,218374.4842870
356914ac-9ddd-4402-9818-124b8846b483,42.7286000,-73.8679500,24,232544.1299642
356914ac-9ddd-4402-9818-124b8846b483,42.7988000,-73.9352400,25,242091.4576897
356914ac-9ddd-4402-9818-124b8846b483,42.8144700,-73.9425300,26,243931.5192928
356914ac-9ddd-4402-9818-124b8846b483,42.8294000,-73.9249400,27,246126.9557822
356914ac-9ddd-4402-9818-124b8846b483,42.8402300,-73.9300900,28,247401.6083559
356914ac-9ddd-4402-9818-124b8846b483,42.8591000,-73.9067500,29,250236.0438012
356914ac-9ddd-4402-9818-124b8846b483,42.9053900,-73.8775600,30,255904.4589429
356914ac-9ddd-4402-9818-124b8846b483,42.9898300,-73.8398000,31,265778.2437695
356914ac-9ddd-4402-9818-124b8846b483,43.0199600,-73.8391100,32,269125.9435386
356914ac-9ddd-4402-9818-124b8846b483,43.0478200,-73.8178300,33,272673.7583021
356914ac-9ddd-4402-9818-124b8846b483,43.0825200,-73.8104800,34,276574.9330668
356914ac-9ddd-4402-9818-124b8846b483,43.1065000,-73.7883000,35,279793.3302417
356914ac-9ddd-4402-9818-124b8846b483,43.1275500,-73.7172300,36,286032.2965881
356914ac-9ddd-4402-9818-124b8846b483,43.1656200,-73.6880500,37,290882.2821665
356914ac-9ddd-4402-9818-124b8846b483,43.2319500,-73.6042800,38,300915.2319730
356914ac-9ddd-4402-9818-124b8846b483,43.2537100,-73.5943200,39,303464.4675319
356914ac-9ddd-4402-9818-124b8846b483,43.2698100,-73.5802100,40,305588.5828565
356914ac-9ddd-4402-9818-124b8846b483,43.2932000,-73.5558700,41,308852.8961065
356914ac-9ddd-4402-9818-124b8846b483,43.3280500,-73.5163900,42,313877.8156580
356914ac-9ddd-4402-9818-124b8846b483,43.3512700,-73.4978500,43,316863.6572817
356914ac-9ddd-4402-9818-124b8846b483,43.3736100,-73.4875500,44,319482.2946930
356914ac-9ddd-4402-9818-124b8846b483,43.3950700,-73.4892700,45,321870.5757610
356914ac-9ddd-4402-9818-124b8846b483,43.4188900,-73.4841200,46,324549.6698673
356914ac-9ddd-4402-9818-124b8846b483,43.4238800,-73.4820600,47,325128.6189069
356914ac-9ddd-4402-9818-124b8846b483,43.4351000,-73.4539000,48,327727.2564916
356914ac-9ddd-4402-9818-124b8846b483,43.4423300,-73.4470400,49,328703.8175920
356914ac-9ddd-4402-9818-124b8846b483,43.4496800,-73.4463500,50,329522.3210889
356914ac-9ddd-4402-9818-124b8846b483,43.5023700,-73.4154500,51,335887.7980760
356914ac-9ddd-4402-9818-124b8846b483,43.5402100,-73.4058400,52,340163.1219404
356914ac-9ddd-4402-9818-124b8846b483,43.5545700,-73.4033900,53,341770.8052822
356914ac-9ddd-4402-9818-124b8846b483,43.5587700,-73.4030300,54,342238.3461109
356914ac-9ddd-4402-9818-124b8846b483,43.5616900,-73.4045500,55,342585.2357815
356914ac-9ddd-4402-9818-124b8846b483,43.5650200,-73.4052200,56,342959.1501004
356914ac-9ddd-4402-9818-124b8846b483,43.5702200,-73.4062800,57,343543.2017701
356914ac-9ddd-4402-9818-124b8846b483,43.5711300,-73.4069100,58,343656.3927758
356914ac-9ddd-4402-9818-124b8846b483,43.5718600,-73.4080400,59,343778.5021291
356914ac-9ddd-4402-9818-124b8846b483,43.5737300,-73.4120600,60,344164.0118821
356914ac-9ddd-4402-9818-124b8846b483,43.5759700,-73.4157900,61,344554.8029063
356914ac-9ddd-4402-9818-124b8846b483,43.5797500,-73.4228300,62,345261.7176626
356914ac-9ddd-4402-9818-124b8846b483,43.5841800,-73.4311600,63,346095.3239068
356914ac-9ddd-4402-9818-124b8846b483,43.5870100,-73.4326600,64,346432.2789117
356914ac-9ddd-4402-9818-124b8846b483,43.5920800,-73.4308600,65,347014.0309710
356914ac-9ddd-4402-9818-124b8846b483,43.6028300,-73.4250200,66,348298.1232999
356914ac-9ddd-4402-9818-124b8846b483,43.6096700,-73.4267400,67,349070.6613176
356914ac-9ddd-4402-9818-124b8846b483,43.6127400,-73.4249400,68,349441.4151776
356914ac-9ddd-4402-9818-124b8846b483,43.6162600,-73.4229600,69,349863.9040546
356914ac-9ddd-4402-9818-124b8846b483,43.6205700,-73.4220600,70,350348.2448650
356914ac-9ddd-4402-9818-124b8846b483,43.6321000,-73.4320200,71,351860.6068393
356914ac-9ddd-4402-9818-124b8846b483,43.6398000,-73.4329200,72,352719.1934979
